MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-11387,Escherichia coli,1017_04,Y,1,2009-06-11,"c(-95.3969, 29.775)",USGS-08074500,Pre-TMDL,0.03993667507820653,0.1832640706041971,0.17416361691142068,60
TCEQMAIN-11139,Escherichia coli,1007B_01,Y,1,2010-09-27,"c(-95.412, 29.6973)",USGS-08075120,Pre-TMDL,0.4481761845824547,-0.06155670066440762,-0.04537870552668362,72
TCEQMAIN-11328,Escherichia coli,1009_04,Y,1,2011-06-29,"c(-95.4292, 30.0358)",USGS-08069000,Pre-TMDL,0.012946567440383014,0.19370312468531858,0.29160735576178215,77
TCEQMAIN-11313,Escherichia coli,1008_03,Y,1,2011-06-29,"c(-95.4367, 30.1103)",USGS-08068500,Pre-TMDL,0.2683576760316528,0.12714402479742615,0.11553841148596551,38
TCEQMAIN-11336,Escherichia coli,1011_02,Y,1,2011-06-29,"c(-95.1713, 30.1471)",USGS-08071100,Pre-TMDL,0.04268769473872068,0.15326599608901958,0.16726351522278385,82
TCEQMAIN-11450,Escherichia coli,1102_04,Y,1,2009-03-06,"c(-95.1972, 29.542)",USGS-08077540,Pre-TMDL,0.7541445828457932,-0.03348588943166303,-0.026914650422316576,45
TCEQMAIN-11452,Escherichia coli,1102_02,Y,1,2009-03-06,"c(-95.2865, 29.5976)",USGS-08077000,Pre-TMDL,0.6148835592723956,-0.058571966479713175,-0.0718498219887145,38
TCEQMAIN-10937,Escherichia coli,0805_04,Y,1,2011-08-03,"c(-96.8745, 32.798)",USGS-08056400,Pre-TMDL,0.6022063017977082,0.04271614162192893,0.07679067395499693,71
TCEQMAIN-10934,Escherichia coli,0805_03,Y,1,2011-08-03,"c(-96.7357, 32.7074)",USGS-08057410,Pre-TMDL,0.36969683109432094,0.07061308692880712,0.18556493031470056,76
TCEQMAIN-11934,Escherichia coli,1221_07,N,0,NA,"c(-98.4593, 31.9578)",USGS-08099500,No-TMDL,0.24970060623775972,0.1003097169737491,0.10272389175978361,63
TCEQMAIN-12626,Escherichia coli,1808_03,N,0,NA,"c(-97.6509, 29.6661)",USGS-08172000,No-TMDL,0.12729686152276143,-0.12728543347575802,-0.0860598745076752,68
TCEQMAIN-10198,Escherichia coli,0303B_01,Y,0,NA,"c(-94.7421, 33.2754)",USGS-07343850,No-TMDL,0.541049008790059,0.14193843787544003,0.13265136291545637,13
TCEQMAIN-12647,Escherichia coli,1810_02,Y,0,NA,"c(-97.6153, 29.8653)",USGS-08172475,No-TMDL,0.07480454681298089,-0.14078994439972403,-0.09434100050653338,76
TCEQMAIN-10969,Escherichia coli,0810_01,Y,0,NA,"c(-97.5584, 33.0857)",USGS-08044500,No-TMDL,0.3997235698092563,-0.07073563341016702,-0.06103805010287018,68
TCEQMAIN-12615,Escherichia coli,1806_09,N,0,NA,"c(-99.118, 30.011)",USGS-08166250,No-TMDL,0.6849084150950796,0.03375065919900003,0.03752732148550948,70
TCEQMAIN-12507,Escherichia coli,1431_01,N,0,NA,"c(-98.8773, 31.6423)",NA,No-TMDL,0.17379756139671415,-0.22009821317589895,-0.24150087717420826,21
TCEQMAIN-10145,Escherichia coli,0214_01,N,0,NA,"c(-98.295, 34.0563)",USGS-07312700,No-TMDL,0.5517639051903802,0.10557230146166803,0.13787039719005129,19
TCEQMAIN-10599,Escherichia coli,0607_01,N,0,NA,"c(-94.1545, 30.17)",NA,No-TMDL,0.04415618298683237,0.33245498310218435,0.6097711284435259,20
TCEQMAIN-10054,Escherichia coli,0103_01,N,0,NA,"c(-101.8792, 35.4703)",USGS-07227500,No-TMDL,0.28375680178231866,-0.19926334924652145,-0.36260872519478327,17
TCEQMAIN-12570,Escherichia coli,1811A_01,Y,0,NA,"c(-98.1294, 29.703)",USGS-08168932,No-TMDL,0.16128012699352445,0.11916729750961731,0.08344301955223754,66
TCEQMAIN-10429,Escherichia coli,0506_02,N,0,NA,"c(-95.2068, 32.5597)",USGS-08019200,No-TMDL,0.2625713045859784,-0.0991512188089276,-0.12348429035711059,61
TCEQMAIN-12185,Escherichia coli,1427A_01,N,0,NA,"c(-97.7953, 30.1534)",USGS-08158860,No-TMDL,0.2561449666035264,0.18947368421052635,0.26465367535626716,20
TCEQMAIN-10308,Escherichia coli,0404_02,Y,0,NA,"c(-94.8836, 33.0197)",USGS-07344500,No-TMDL,0.2438971391599851,0.14020450295697678,0.12181866526762188,35
TCEQMAIN-10636,Escherichia coli,0612_01,Y,0,NA,"c(-94.3041, 31.5044)",USGS-08038000,No-TMDL,0.0026449813615784003,0.3139785552397399,0.22391137242964104,45
TCEQMAIN-10610,Escherichia coli,0609_01,N,0,NA,"c(-94.1615, 31.0154)",USGS-08039500,No-TMDL,0.02900596767301081,0.37735376898612466,0.3012484138694336,19
TCEQMAIN-10919,Escherichia coli,0804_04,N,0,NA,"c(-95.7896, 31.6483)",USGS-08065000,No-TMDL,0.8039229835825056,-0.04007345805723097,-0.060637641065158,24
TCEQMAIN-12400,Escherichia coli,1420_01,N,0,NA,"c(-99.1305, 31.9731)",USGS-08140700,No-TMDL,0.575168746919118,0.1000017301487064,0.11303675641524427,19
TCEQMAIN-12556,Escherichia coli,1810_02,Y,0,NA,"c(-97.6021, 29.7601)",USGS-08172980,No-TMDL,0.007742228044904644,-0.24007610538904162,-0.15415067982725805,59
TCEQMAIN-11279,Escherichia coli,1006_03,N,0,NA,"c(-95.2333, 29.8372)",USGS-08076700,No-TMDL,0.38415999656739674,0.09230832878915696,0.14685545965712227,44
TCEQMAIN-10222,Escherichia coli,0303_05,N,0,NA,"c(-95.5947, 33.3554)",USGS-07342500,No-TMDL,0.3061034662569992,0.18360754425174786,0.32923913856843945,18
TCEQMAIN-10474,Escherichia coli,0611B_01,Y,0,NA,"c(-94.6554, 31.5189)",USGS-08037080,No-TMDL,0.4020384842085882,0.12037094369775168,0.13293467990822688,26
TCEQMAIN-10216,Escherichia coli,0303_02,N,0,NA,"c(-94.7286, 33.3091)",USGS-07343360,No-TMDL,0.7011342693103921,0.08839913921757278,0.18745495192096487,14
TCEQMAIN-12649,Escherichia coli,1810_03,Y,0,NA,"c(-97.7254, 29.9378)",NA,No-TMDL,0.2835519281731601,-0.1695668201098438,-0.12555616907926562,22
TCEQMAIN-11875,Escherichia coli,1209_02,N,0,NA,"c(-96.1818, 30.6074)",USGS-08111010,No-TMDL,0.7454198570506443,0.028508097449676882,0.019878806098586672,64
TCEQMAIN-12527,Escherichia coli,1602_02,Y,0,NA,"c(-96.9449, 29.4434)",USGS-08163500,No-TMDL,0.10358630738233529,-0.2263647485095692,-0.3401527518356165,27
TCEQMAIN-12284,Escherichia coli,1402_01,N,0,NA,"c(-95.9996, 28.9841)",USGS-08162500,No-TMDL,0.5923562609767328,0.06882647500169678,0.08923871580387019,32
TCEQMAIN-10415,Escherichia coli,0505_01,N,0,NA,"c(-94.2019, 32.1252)",NA,No-TMDL,0.11315986657928091,-0.14560614026419094,-0.2084047477873698,57
TCEQMAIN-12038,Escherichia coli,1242_06,N,0,NA,"c(-97.0739, 31.5361)",USGS-08096500,No-TMDL,0.25221303877733375,-0.09499428594289397,-0.12864218199875332,69
TCEQMAIN-12462,Escherichia coli,1434_03,N,0,NA,"c(-97.3227, 30.1098)",USGS-08159200,No-TMDL,0.35518389977312587,0.11717195627400434,0.11947255049348043,32
TCEQMAIN-10532,Escherichia coli,0611C_01,Y,0,NA,"c(-94.9961, 31.8562)",NA,No-TMDL,0.5805109235719451,0.05446043843283055,0.05255879909740254,51
TCEQMAIN-11925,Escherichia coli,1221_01,N,0,NA,"c(-97.6426, 31.3358)",NA,No-TMDL,0.4416083560809856,-0.06552825087222086,-0.056935492539370976,66
TCEQMAIN-11954,Escherichia coli,1226_01,N,0,NA,"c(-97.5072, 31.6786)",NA,No-TMDL,0.7677241653192741,-0.024078199317662648,-0.019861761424159588,73
TCEQMAIN-10398,Escherichia coli,0503_01,N,0,NA,"c(-93.608, 30.7465)",USGS-08028500,No-TMDL,0.7602508706885192,-0.027533857863461533,-0.0444855601758274,61
TCEQMAIN-10072,Escherichia coli,0299A_01,Y,0,NA,"c(-100.2901, 35.4994)",USGS-07301400,No-TMDL,0.5517639051903802,-0.10557230146166803,-0.14888454922741554,19
TCEQMAIN-10469,Escherichia coli,0515_01,N,0,NA,"c(-95.3535, 32.6327)",NA,No-TMDL,0.5341106276844734,0.056488495385656846,0.04571156138609613,59
TCEQMAIN-10602,Escherichia coli,0607_02,N,0,NA,"c(-94.1861, 30.1789)",USGS-08041749,No-TMDL,0.004888236438241221,0.4519439697862639,0.5355549512741871,21
TCEQMAIN-10579,Escherichia coli,0602_01,N,0,NA,"c(-94.1132, 30.1567)",USGS-08041780,No-TMDL,0.06413015361616312,0.30688260245724175,0.5344617358119834,20
TCEQMAIN-10427,Escherichia coli,0505_05,N,0,NA,"c(-94.8505, 32.4767)",NA,No-TMDL,0.2109110301272314,-0.11068534691519842,-0.16252067702488843,61
TCEQMAIN-12648,Escherichia coli,1810_03,Y,0,NA,"c(-97.6304, 29.8819)",USGS-08172475,No-TMDL,0.7509639888263859,0.051794472954242055,0.07643494732330856,23
TCEQMAIN-10967,Escherichia coli,0810_01,Y,0,NA,"c(-97.5342, 33.0348)",NA,No-TMDL,0.6242768461207494,-0.08771929824561403,-0.1280677164511285,19
TCEQMAIN-12635,Escherichia coli,1809_02,N,0,NA,"c(-97.8952, 29.9371)",NA,No-TMDL,1,0,0,20
TCEQMAIN-11132,Escherichia coli,1007_02,N,0,NA,"c(-95.289, 29.6739)",USGS-08075500,No-TMDL,0.33634485116664214,-0.102020568782516,-0.1427137644840859,44
TCEQMAIN-12618,Escherichia coli,1806_11,N,0,NA,"c(-99.1649, 30.0537)",USGS-08166200,No-TMDL,0.07575268761638221,0.3896432500995984,0.2514171214557019,13
TCEQMAIN-11697,Escherichia coli,1232B_01,N,0,NA,"c(-99.6172, 32.6767)",USGS-08084100,No-TMDL,0.8877450407296641,-0.026144349280800106,-0.011929379250910465,22
TCEQMAIN-12383,Escherichia coli,1415_01,N,0,NA,"c(-98.485, 30.6816)",NA,No-TMDL,0.15883379170237938,-0.18906408597638158,-0.3041433033823023,29
TCEQMAIN-12673,Escherichia coli,1815_01,N,0,NA,"c(-98.0948, 29.9915)",USGS-08171000,No-TMDL,1,-0.005305207760646089,0,20
TCEQMAIN-11897,Escherichia coli,1217_02,N,0,NA,"c(-98.0164, 31.0817)",USGS-08103800,No-TMDL,0.21087363917114554,-0.10011300756849893,-0.13625472724862125,74
TCEQMAIN-11187,Escherichia coli,1002B_01,N,0,NA,"c(-95.0997, 30.0558)",USGS-08071330,No-TMDL,0.44034025877007543,-0.10501181449373322,-0.1453625344857089,29
TCEQMAIN-11896,Escherichia coli,1217_01,N,0,NA,"c(-97.7786, 30.9725)",USGS-08103940,No-TMDL,0.9690209997232342,-0.0033383513083320737,0,78
TCEQMAIN-11591,Escherichia coli,1242E_01,N,0,NA,"c(-96.5208, 30.6417)",USGS-08108990,No-TMDL,0.27495195669868583,-0.1633396519441412,-0.32000359509989995,24
TCEQMAIN-10226,Escherichia coli,0304_01,Y,0,NA,"c(-94.0432, 33.353)",USGS-07344300,No-TMDL,0.6234254314183632,-0.08876361238895468,-0.03486448316009041,19
TCEQMAIN-12555,Escherichia coli,1810_01,Y,0,NA,"c(-97.6247, 29.6762)",USGS-08173100,No-TMDL,0.37772777167205834,-0.1265438126053287,-0.17356588588551003,26
TCEQMAIN-11527,Escherichia coli,1241A_01,N,0,NA,"c(-101.6597, 33.5133)",USGS-333047101393300,No-TMDL,0.8037649284619565,-0.040221058770748865,-0.0598243374492089,24
TCEQMAIN-11850,Escherichia coli,1202_05,N,0,NA,"c(-96.1871, 30.1289)",USGS-300704096112100,No-TMDL,0.6372487926710806,-0.039012344839183304,-0.0718712912011643,70
TCEQMAIN-10859,Escherichia coli,0823C_01,Y,0,NA,"c(-97.2506, 33.3592)",USGS-332130097150201,No-TMDL,0.2333578706731524,-0.17391401614356933,-0.14213985117478856,25
TCEQMAIN-10095,Escherichia coli,0214C_01,N,0,NA,"c(-98.4695, 33.9138)",USGS-07312610,No-TMDL,0.3336728397999935,0.15751834837627002,0.27458811800064475,21
